county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Pickaway County,OH,us-oh-129,Whole county is shortage area,39129,55698,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Gillespie County,TX,us-tx-171,None of county is shortage area,48171,24837,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Glasscock County,TX,us-tx-173,Whole county is shortage area,48173,1226,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Nash County,NC,us-nc-127,Whole county is shortage area,37127,95840,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Chambers County,TX,us-tx-071,Whole county is shortage area,48071,35096,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Vermilion Parish,LA,us-la-113,Whole county is shortage area,22113,57999,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Brown County,IN,us-in-013,Whole county is shortage area,18013,15242,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Hall County,TX,us-tx-191,Part of county is shortage area,48191,3353,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
LaPorte County,IN,us-in-091,Whole county is shortage area,18091,111467,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Bastrop County,TX,us-tx-021,Whole county is shortage area,48021,74171,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Hardeman County,TX,us-tx-197,None of county is shortage area,48197,4139,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Floyd County,GA,us-ga-115,Whole county is shortage area,13115,96317,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Lincoln County,NC,us-nc-109,Whole county is shortage area,37109,78265,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Flathead County,MT,us-mt-029,Whole county is shortage area,30029,90928,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Carroll County,GA,us-ga-045,Whole county is shortage area,13045,110527,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Taylor County,TX,us-tx-441,Whole county is shortage area,48441,131506,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Powhatan County,VA,us-va-145,Whole county is shortage area,51145,28046,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Hood County,TX,us-tx-221,None of county is shortage area,48221,51182,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Hopkins County,TX,us-tx-223,None of county is shortage area,48223,35161,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Delaware County,IN,us-in-035,Whole county is shortage area,18035,117671,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Scott County,KY,us-ky-209,Whole county is shortage area,21209,47173,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Santa Fe County,NM,us-nm-049,Whole county is shortage area,35049,144170,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Berkeley County,WV,us-wv-003,Whole county is shortage area,54003,104169,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Coryell County,TX,us-tx-099,Whole county is shortage area,48099,75388,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Jasper County,TX,us-tx-241,Part of county is shortage area,48241,35710,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Jeff Davis County,TX,us-tx-243,Whole county is shortage area,48243,2342,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Wayne County,OH,us-oh-169,Whole county is shortage area,39169,114520,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Tazewell County,IL,us-il-179,Whole county is shortage area,17179,135394,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Frederick County,VA,us-va-069,Whole county is shortage area,51069,78305,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Kenedy County,TX,us-tx-261,Whole county is shortage area,48261,416,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Kent County,TX,us-tx-263,Whole county is shortage area,48263,808,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Yakima County,WA,us-wa-077,Whole county is shortage area,53077,243231,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Fayette County,TN,us-tn-047,Whole county is shortage area,47047,38413,1,Counties in metro areas of 1 million population or more,0,urban desert,3
King County,TX,us-tx-269,Whole county is shortage area,48269,286,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Gregg County,TX,us-tx-183,Whole county is shortage area,48183,121730,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Pitt County,NC,us-nc-147,Whole county is shortage area,37147,168148,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Knox County,TX,us-tx-275,Whole county is shortage area,48275,3719,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Boone County,MO,us-mo-019,Whole county is shortage area,29019,162642,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Lamar County,TX,us-tx-277,None of county is shortage area,48277,49793,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",0,Not a desert,1
Sevier County,TN,us-tn-155,Whole county is shortage area,47155,89889,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Lavaca County,TX,us-tx-285,None of county is shortage area,48285,19263,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Christian County,MO,us-mo-043,Whole county is shortage area,29043,77422,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Leon County,TX,us-tx-289,Whole county is shortage area,48289,16801,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Barrow County,GA,us-ga-013,Whole county is shortage area,13013,69367,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Lipscomb County,TX,us-tx-295,Whole county is shortage area,48295,3302,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Live Oak County,TX,us-tx-297,Whole county is shortage area,48297,11531,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Burke County,NC,us-nc-023,Whole county is shortage area,37023,90912,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Loving County,TX,us-tx-301,Whole county is shortage area,48301,82,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Clark County,KY,us-ky-049,Whole county is shortage area,21049,35613,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Marion County,TX,us-tx-315,Whole county is shortage area,48315,10546,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Mason County,TX,us-tx-319,Whole county is shortage area,48319,4012,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Granville County,NC,us-nc-077,Whole county is shortage area,37077,59916,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Bourbon County,KY,us-ky-017,Whole county is shortage area,21017,19985,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Shelby County,IN,us-in-145,Whole county is shortage area,18145,44436,1,Counties in metro areas of 1 million population or more,0,urban desert,3
McMullen County,TX,us-tx-311,Whole county is shortage area,48311,707,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Menard County,TX,us-tx-327,Whole county is shortage area,48327,2242,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Citrus County,FL,us-fl-017,Whole county is shortage area,12017,141236,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Mills County,TX,us-tx-333,Whole county is shortage area,48333,4936,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Calhoun County,MI,us-mi-025,Whole county is shortage area,26025,136146,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Brunswick County,NC,us-nc-019,Whole county is shortage area,37019,107431,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Grayson County,TX,us-tx-181,Whole county is shortage area,48181,120877,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Kendall County,TX,us-tx-259,Whole county is shortage area,48259,33410,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Motley County,TX,us-tx-345,Whole county is shortage area,48345,1210,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Blount County,TN,us-tn-009,Whole county is shortage area,47009,123010,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Randolph County,NC,us-nc-151,Whole county is shortage area,37151,141752,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Sullivan County,TN,us-tn-163,Whole county is shortage area,47163,156823,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Caldwell County,TX,us-tx-055,Whole county is shortage area,48055,38066,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Burnet County,TX,us-tx-053,Whole county is shortage area,48053,42750,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Sumter County,FL,us-fl-119,Whole county is shortage area,12119,93420,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Indian River County,FL,us-fl-061,Whole county is shortage area,12061,138028,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Pueblo County,CO,us-co-101,Whole county is shortage area,8101,159063,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Kent County,RI,us-ri-003,Whole county is shortage area,44003,166158,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Franklin County,NC,us-nc-069,Whole county is shortage area,37069,60619,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Presidio County,TX,us-tx-377,Part of county is shortage area,48377,7818,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Rains County,TX,us-tx-379,Whole county is shortage area,48379,10914,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Montgomery County,TN,us-tn-125,Whole county is shortage area,47125,172331,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Real County,TX,us-tx-385,Whole county is shortage area,48385,3309,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Red River County,TX,us-tx-387,Part of county is shortage area,48387,12860,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Oneida County,NY,us-ny-065,Whole county is shortage area,36065,234878,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Hunt County,TX,us-tx-231,Whole county is shortage area,48231,86129,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Roberts County,TX,us-tx-393,Whole county is shortage area,48393,929,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
McLennan County,TX,us-tx-309,Whole county is shortage area,48309,234906,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
